timestamp,location,temperature,humidity,wind_speed,precipitation
2023-01-01 14:45:00,Downtown,21.383980501913022,76.8795644793383,7.566285521220163,0.43953575378306303
2023-01-01 14:45:00,SuburbA,20.41310291274158,61.20425330823875,6.0478685278798885,0.41418517582159653
2023-01-01 14:45:00,SuburbB,24.912643657941427,78.66375307669637,7.81824870324518,0.010683680114571104
2023-01-01 15:00:00,CentralPark,25.380910866454066,53.85058571245354,7.61489947642037,0.20817746292098405
2023-01-01 15:00:00,Downtown,21.82708569075577,57.91244071468223,7.089762529092396,0.1812076565431514
2023-01-01 15:00:00,SuburbA,29.143510599078986,51.018352065704796,4.5606607947020805,0.41060442385734736
2023-01-01 15:00:00,SuburbB,25.943453076408478,52.108980148701676,4.310981680209941,0.0009512329380245155
2023-01-01 15:15:00,CentralPark,28.518788235349238,62.85010356254348,7.477407712122615,0.2656441730054127
2023-01-01 15:15:00,Downtown,22.840080404938742,69.22316025390668,5.688679086709087,0.2877146098772195
2023-01-01 15:15:00,SuburbA,27.75262963649726,62.76948730240104,6.161233102499867,0.1612223498182369
2023-01-01 15:15:00,SuburbB,22.960684327294693,67.45585250096794,4.99823600612012,0.48057882507083116
2023-01-01 15:30:00,CentralPark,25.33814723788496,50.16193990366375,4.146562043669126,0.16172480164118358
2023-01-01 15:30:00,Downtown,29.118137952187276,70.16137116308221,7.005392534250966,0.30193137232881156
2023-01-01 15:30:00,SuburbA,26.879206368989237,67.28592659850706,4.045042158266441,0.3474292352149972
2023-01-01 15:30:00,SuburbB,24.483188391502797,59.167415055302534,3.0925203582385805,0.01956917291186333
2023-01-01 15:45:00,CentralPark,20.607220711857817,55.08804086174757,3.6069173561922847,0.1472374081256419
2023-01-01 15:45:00,Downtown,21.27562152257133,66.18601603824435,7.487323446313055,0.08690111232328762
2023-01-01 15:45:00,SuburbA,29.145387573570286,60.41297945308614,5.924053677331765,0.124259205701447
2023-01-01 15:45:00,SuburbB,26.739860302876934,55.85604485428069,7.011643119192332,0.22864753790153336
2023-01-01 16:00:00,CentralPark,25.86856652936263,73.5233945745658,5.39977571675726,0.30372033126455333
2023-01-01 16:00:00,Downtown,28.94468466075104,58.258058999420506,4.849816232018539,0.1708482322674421
2023-01-01 16:00:00,SuburbA,24.431175982336146,57.05169409579047,5.733375944154268,0.04802525039927219
2023-01-01 16:00:00,SuburbB,24.388978597020262,63.22393125333104,4.7068066101653345,0.04214843803904894
2023-01-01 16:15:00,CentralPark,25.111927655270215,58.182970861726204,3.0097327319195233,0.45701247788851773
2023-01-01 16:15:00,Downtown,24.143161218753583,74.3882572695299,7.356800429082016,0.05049346280093786
2023-01-01 16:15:00,SuburbA,25.874263721915955,58.576237945361825,3.9992370768709016,0.4672157349118774
2023-01-01 16:15:00,SuburbB,22.252613234876467,51.60085951730219,3.0422437380100598,0.16052756528856915
2023-01-01 16:30:00,CentralPark,21.97561139348327,69.87591333013901,6.695064100840354,0.2834299119459651
2023-01-01 16:30:00,Downtown,27.533854568674826,52.33111847363269,7.989939244753491,0.3389108210869477
2023-01-01 16:30:00,SuburbA,25.189754761076305,56.60444963949077,5.479368637720886,0.4322576332622928
2023-01-01 16:30:00,SuburbB,24.110510640663477,55.94366626253479,4.147548768911221,0.038150510519742775
2023-01-01 16:45:00,CentralPark,27.51947719609523,50.90618933382816,7.819429476662045,0.11834239624646864
2023-01-01 16:45:00,Downtown,24.502569922837544,53.948977978757085,3.7328762472002937,0.2619175523237992
2023-01-01 16:45:00,SuburbA,21.60574455122714,75.73909660604019,5.757291098267378,0.03536757161757753
2023-01-01 16:45:00,SuburbB,28.476188829752015,59.840462120226334,4.054923672921123,0.4259191327725781
2023-01-01 17:00:00,CentralPark,29.812967736627826,60.80710962154829,5.5727469727410135,0.26108477610793873
2023-01-01 17:00:00,Downtown,21.235957145098997,54.87752207361908,4.319684928338256,0.3353947967148014
2023-01-01 17:00:00,SuburbA,27.049394905122586,54.56036740133433,5.658874553162185,0.2700484988736121
2023-01-01 17:00:00,SuburbB,29.664308990975158,53.96373642767375,7.8348482447960475,0.421748289801337
2023-01-01 17:15:00,CentralPark,27.163576763049257,76.19924928618491,7.907540046756369,0.12718933119936943
2023-01-01 17:15:00,Downtown,20.7916656926088,56.989985256735544,5.420587411219831,0.14519505458460363
2023-01-01 17:15:00,SuburbA,28.361067675806652,53.46492096080978,6.801107798200986,0.4124452824690366
2023-01-01 17:15:00,SuburbB,29.54713482162778,66.80043551126614,4.154102906443388,0.34869795656400754
2023-01-01 17:30:00,CentralPark,28.801010874713135,50.14194489550533,5.580077046983996,0.17171121777621412
2023-01-01 17:30:00,Downtown,27.486275868000742,53.05289300799325,5.768717448768015,0.42182644636195693
2023-01-01 17:30:00,SuburbA,27.167176533650565,63.53480606384672,7.690359452493274,0.47596674474543177
2023-01-01 17:30:00,SuburbB,23.008906808840237,53.34510140826105,6.441803604337325,0.020605535213764847
2023-01-01 17:45:00,CentralPark,23.26074616675617,62.121886314028615,4.709382288250284,0.08052603239545375
2023-01-01 17:45:00,Downtown,29.329279837357703,70.66610399067282,3.566427259978233,0.1880302813824144
2023-01-01 17:45:00,SuburbA,25.746686824526005,58.234061529721096,6.913313913791673,0.28408572968965295
2023-01-01 17:45:00,SuburbB,26.795475157572795,53.831279459305094,7.937103622146303,0.24474104762886567
2023-01-01 18:00:00,CentralPark,20.061885770871452,73.72119233611852,4.704327087747451,0.21457352934926427
2023-01-01 18:00:00,Downtown,23.836628020760834,51.45084889749734,6.667895374219841,0.01261279120632719
2023-01-01 18:00:00,SuburbA,27.31858748571726,71.01684959536261,6.186391057605103,0.41944136852496205
2023-01-01 18:00:00,SuburbB,22.306618629933435,61.47783595029954,6.2646339430852285,0.407571046697121
2023-01-01 18:15:00,CentralPark,25.88213833226458,71.9918651241984,3.31657326996976,0.22931748807757885
2023-01-01 18:15:00,Downtown,28.483985659140483,75.1909784244369,5.822911450124168,0.21794916472952236
2023-01-01 18:15:00,SuburbA,21.309821284989784,55.62169818773089,4.380219322630923,0.012907867158138298
2023-01-01 18:15:00,SuburbB,28.11960627330076,53.83372807296488,6.809642050584314,0.08133588382969242
2023-01-01 18:30:00,CentralPark,24.45439308315014,59.93930568006105,3.6491965906998565,0.4414147557878554
2023-01-01 18:30:00,Downtown,26.57782381938874,69.97461356081519,6.410380162950405,0.017221137173622447
2023-01-01 18:30:00,SuburbA,28.15036324332875,63.72456265130661,7.956163755808511,0.03985219301524634
2023-01-01 18:30:00,SuburbB,28.12149901605806,74.48717395692452,4.390258698040103,0.17962819855330386
2023-01-01 18:45:00,CentralPark,20.82821027166116,79.88289051359287,7.600694856367081,0.40760628084845174
2023-01-01 18:45:00,Downtown,28.536893845717394,68.76356575343407,3.2014958549439005,0.03628696962789746
2023-01-01 18:45:00,SuburbA,28.049309830615417,62.82020673554769,4.064907457544611,0.47889836941431757
2023-01-01 18:45:00,SuburbB,23.822049429108244,57.819945586291524,4.26171545302664,0.01577046334660903
2023-01-01 19:00:00,CentralPark,25.58812020157515,58.91407578908097,4.486804803154107,0.04308457521854081
2023-01-01 19:00:00,Downtown,23.299671035818264,62.984895751225835,6.7436895339545,0.4720331482640938
2023-01-01 19:00:00,SuburbA,28.491021427342513,76.09382578169875,5.907983973319346,0.3525505506200416
2023-01-01 19:00:00,SuburbB,23.11810664861642,57.72698067693331,5.928266623261424,0.13764594683798315
2023-01-01 19:15:00,CentralPark,29.756729270066014,71.45872146039137,5.254916950097344,0.15918897835135082
2023-01-01 19:15:00,Downtown,25.53547426668559,65.36228630007511,5.443533127680115,0.009698930312377063
2023-01-01 19:15:00,SuburbA,21.137133042389262,74.81105679382787,3.92991509758678,0.41031015816817595
2023-01-01 19:15:00,SuburbB,27.103644734205446,65.56115627873245,5.324516090499651,0.38519996254365063
2023-01-01 19:30:00,CentralPark,21.614454240365003,78.89411726118652,6.1673804595461075,0.478664705149717
2023-01-01 19:30:00,Downtown,20.57003869285368,68.06336953106451,6.569551611195646,0.28006045074818803
2023-01-01 19:30:00,SuburbA,22.590769090782022,66.92527546505376,6.574577254680174,0.3976095963985907
2023-01-01 19:30:00,SuburbB,21.390573996310525,73.89340779513442,7.36195349080445,0.1770099598800492
2023-01-01 19:45:00,CentralPark,25.053076596825612,72.91570795837094,4.977998073803136,0.22425950727514554
2023-01-01 19:45:00,Downtown,22.419386882982447,50.13979174466495,4.633510534770696,0.003849909825078379
2023-01-01 19:45:00,SuburbA,25.86707912291857,67.72054835360282,6.005727568324346,0.4003551624303183
2023-01-01 19:45:00,SuburbB,23.78710227091708,68.93217777639735,3.9676345796759174,0.37373789755992093
2023-01-01 20:00:00,CentralPark,22.289970746034932,78.90804635574064,6.706353819744948,0.2022004607833624
2023-01-01 20:00:00,Downtown,28.566899229498294,57.42951906479945,6.002411249898946,0.07246953885047891
2023-01-01 20:00:00,SuburbA,24.362341645962672,78.59638989728894,6.7583973805261515,0.17954965327602773
2023-01-01 20:00:00,SuburbB,25.902085118403527,51.22013225226232,3.38652354662041,0.16270111601484327
2023-01-01 20:15:00,CentralPark,23.16507720394277,76.71147486389557,4.636462409736418,0.05181923684264128
2023-01-01 20:15:00,Downtown,28.856101482476745,67.16459877216805,3.3031796405980973,0.46907491151292924
2023-01-01 20:15:00,SuburbA,28.548665729178694,60.12677584192626,4.351055916568714,0.11522402226886858
2023-01-01 20:15:00,SuburbB,22.928021650457193,69.1313051155748,5.274867966887018,0.27092924885606723
2023-01-01 20:30:00,CentralPark,29.17788575717757,66.92027950623533,5.8491008905985105,0.28339261997169257
2023-01-01 20:30:00,Downtown,24.873434808076976,50.31955532788381,6.413085494518805,0.21284503865891868
2023-01-01 20:30:00,SuburbA,20.14918441027067,74.0423871475075,6.34193712001198,0.44790758371173806
2023-01-01 20:30:00,SuburbB,23.834416775551684,56.39072070541698,4.723376479645766,0.2825485204723507
2023-01-01 20:45:00,CentralPark,23.873213254050945,52.52188127415758,3.238295628961058,0.443321207545912
2023-01-01 20:45:00,Downtown,27.859782339776043,64.1003924738937,3.7571391626135875,0.2199451918120396
2023-01-01 20:45:00,SuburbA,21.679863658124543,65.1336440412793,6.3162072707818435,0.1951278805252724
2023-01-01 20:45:00,SuburbB,21.068027103919377,72.53460801253999,7.06959245744038,0.14837627749863397
2023-01-01 21:00:00,CentralPark,22.68981750378333,77.34851885364515,7.075081006671088,0.2983372093969131
2023-01-01 21:00:00,Downtown,20.042887810760714,72.86095850651795,5.466568569098407,0.47641389210805846
2023-01-01 21:00:00,SuburbA,21.467286486159505,64.77601626625936,4.730599234462797,0.41259685693674614
2023-01-01 21:00:00,SuburbB,20.53839597338925,55.572443783880686,4.626614549772665,0.17732646575576239
2023-01-01 21:15:00,CentralPark,22.846707911601392,61.7302444290287,6.009024961674417,0.10980001740930351
2023-01-01 21:15:00,Downtown,26.490579965365086,72.66010706752846,4.153151513846058,0.03453961819246776
2023-01-01 21:15:00,SuburbA,20.729105430235713,66.81709309875544,4.054634130050344,0.4448961399715813
2023-01-01 21:15:00,SuburbB,23.84410093841441,79.38452098225193,6.718147009137496,0.4446331557139148
2023-01-01 21:30:00,CentralPark,22.77955927945028,56.79866426505256,6.632051494111208,0.06504200721089687
2023-01-01 21:30:00,Downtown,26.60993230885151,77.3034968199218,6.630361618622592,0.3365502951329998
2023-01-01 21:30:00,SuburbA,23.347263856067794,61.106642142781816,3.181928790192132,0.4504662358824431
2023-01-01 21:30:00,SuburbB,21.4021125020074,65.64391111860321,5.085499584875573,0.17156224518939628
2023-01-01 21:45:00,CentralPark,22.354818535470127,55.300395483622175,5.719734329591286,0.20430534866808864
2023-01-01 21:45:00,Downtown,27.52683730881487,60.62926402684869,5.857984466373879,0.38221859517804757
2023-01-01 21:45:00,SuburbA,27.229590436669184,55.72993677964206,3.9386082587913362,0.3697315694230503
2023-01-01 21:45:00,SuburbB,27.205403875818043,75.13080855972058,7.563682233202466,0.1544758096616265
2023-01-01 22:00:00,CentralPark,28.953976389616543,61.62380408714882,3.530439997044401,0.3685306600773802
2023-01-01 22:00:00,Downtown,24.388601889084686,64.75873371764555,5.489829009050137,0.2682542636736934
2023-01-01 22:00:00,SuburbA,25.858349528945823,69.27206658599917,6.265306675418026,0.2925119735865068
2023-01-01 22:00:00,SuburbB,26.19346288643527,72.49734588962772,4.892991120254317,0.47879173100951583
2023-01-01 22:15:00,CentralPark,24.377900186338902,61.41664310283913,5.735888531438867,0.2177394773782576
2023-01-01 22:15:00,Downtown,22.790813101300795,60.023903124560164,5.481185533848088,0.27481203762101963
2023-01-01 22:15:00,SuburbA,27.652023748791706,64.06377475482219,5.091533365800323,0.06968510459774874
2023-01-01 22:15:00,SuburbB,21.795979627959138,75.57806547969584,6.216831053365966,0.3206951196214338
2023-01-01 22:30:00,CentralPark,27.78818710995156,60.075175713866884,5.108708596373146,0.48320272020350846
2023-01-01 22:30:00,Downtown,27.03219718321044,79.44084171844395,6.918431014037624,0.19248209526171195
2023-01-01 22:30:00,SuburbA,23.90959731179278,75.40076712298381,5.139494297339739,0.4060145116422124
2023-01-01 22:30:00,SuburbB,23.1992239554191,74.38036143090643,5.177339309461221,0.05516087541897813
2023-01-01 22:45:00,CentralPark,26.396938567685687,66.30702800946834,7.846113141252599,0.2589479719921648
2023-01-01 22:45:00,Downtown,29.108537746480632,66.85358158109335,6.52102669621189,0.4271669217435878
2023-01-01 22:45:00,SuburbA,21.522098902956593,67.24024552942443,5.446356458931201,0.10229094335458916
2023-01-01 22:45:00,SuburbB,26.027623634930347,56.5809426311407,4.98303373924915,0.11062073716476273
2023-01-01 23:00:00,CentralPark,26.987568510680095,68.19272419413755,4.890708020972536,0.3419266280864759
2023-01-01 23:00:00,Downtown,24.107011818095874,58.153838395807114,5.858423369021125,0.07650434666502187
2023-01-01 23:00:00,SuburbA,24.578811225350314,70.93245687841252,3.9337980693665737,0.05045759245197701
2023-01-01 23:00:00,SuburbB,29.208116727310653,69.55295059419154,6.395866713522496,0.29140755743527574
2023-01-01 23:15:00,CentralPark,20.210637440851876,55.875996212792224,5.505458383970735,0.4638515493734873
2023-01-01 23:15:00,Downtown,24.19350236040647,63.93960719503803,3.612958350807624,0.39162842522856073
2023-01-01 23:15:00,SuburbA,21.545503759622903,55.97224033120298,4.363871893539748,0.21236518671702187
2023-01-01 23:15:00,SuburbB,26.07224466404704,59.434855546018305,5.098834227877282,0.15451600010862487
2023-01-01 23:30:00,CentralPark,25.824129234702156,58.650816101071676,7.008350329433352,0.05484248599306113
2023-01-01 23:30:00,Downtown,24.590466383941703,57.30149401199788,6.695890718792676,0.3489576714995054
2023-01-01 23:30:00,SuburbA,24.44809145831441,64.45644456568634,4.092571126399838,0.2999859107475966
2023-01-01 23:30:00,SuburbB,29.175169559126413,78.59074391303378,3.610528622889286,0.11355520803547464
2023-01-01 23:45:00,CentralPark,29.927240004102046,76.17933655497083,3.336033890855102,0.048954483517682834
2023-01-01 23:45:00,Downtown,26.693619137530955,77.50142719947226,5.592493319401292,0.04511243338126464
2023-01-01 23:45:00,SuburbA,24.011794125562268,78.56871798344926,5.527265506615518,0.4104485516034754
2023-01-01 23:45:00,SuburbB,20.036114874377947,75.16133794921676,4.446617714810952,0.4160431836373477
2023-01-02 00:00:00,CentralPark,29.44698167271743,77.7357275757417,7.845749830067319,0.1758360594589452
2023-01-02 00:00:00,Downtown,21.322875108923554,62.89227574689748,3.673823697362365,0.16739692837741305
2023-01-02 00:00:00,SuburbA,27.047810821946037,57.73544297928873,3.3591891520284554,0.2815486488744456
2023-01-02 00:00:00,SuburbB,28.916487325265127,69.87717359572545,4.975998794659377,0.16929814228262668
2023-01-02 00:15:00,CentralPark,22.54275284329823,69.29131050868938,7.822210524913723,0.24467347040678117
2023-01-02 00:15:00,Downtown,29.50869114675761,51.550030907079915,5.390486631254136,0.03129664535081139
2023-01-02 00:15:00,SuburbA,27.504742453174774,75.87125809934604,6.382599439451285,0.02487832479191049
2023-01-02 00:15:00,SuburbB,25.800560719449372,62.38371135578247,7.5686889384214515,0.43089394570138323
2023-01-02 00:30:00,CentralPark,27.96139786874933,61.404427422876864,6.088515340532802,0.2895970480597302
2023-01-02 00:30:00,Downtown,28.387729879800546,54.98372150890478,6.5938490414016595,0.011602508641183229
2023-01-02 00:30:00,SuburbA,28.39624155718912,67.41488630122544,6.3242676244595355,0.05804055051976986
2023-01-02 00:30:00,SuburbB,21.491717640851157,56.578050186574266,4.259121081248896,0.1504969303675257
2023-01-02 00:45:00,CentralPark,20.604287335210756,61.78547785528103,6.5875299790952715,0.05044967442113757
2023-01-02 00:45:00,Downtown,22.285941073534197,64.31432350280002,5.4089974590778755,0.15092240198445134
2023-01-02 00:45:00,SuburbA,22.6167746229886,69.99871437433403,7.471065368702407,0.01603928400424015
2023-01-02 00:45:00,SuburbB,22.70434993744395,60.37777388161879,4.803296251519991,0.2470230925907495
2023-01-02 01:00:00,CentralPark,20.38212994880143,68.18461248982437,7.3698210044245025,0.08045948141423576
2023-01-02 01:00:00,Downtown,24.526863646809943,55.237573426760335,6.7679129427415345,0.2465098518991713
2023-01-02 01:00:00,SuburbA,20.392051110247902,79.50714911021001,4.52786724411607,0.2739435617276095
2023-01-02 01:00:00,SuburbB,20.173745412346186,66.26361609487161,5.529056970908159,0.18110787806813677
2023-01-02 01:15:00,CentralPark,24.128370237139336,72.19049927377444,6.633156388649638,0.2961549545935887
2023-01-02 01:15:00,Downtown,28.096938412550614,64.51704339704946,5.571518373029798,0.3475553089175157
2023-01-02 01:15:00,SuburbA,26.214363167135854,77.75513379906529,5.525627181551551,0.10491670342581377
2023-01-02 01:15:00,SuburbB,21.64001895119299,56.11315465286973,5.548398793450709,0.32017938477792324
2023-01-02 01:30:00,CentralPark,27.54553625073268,55.202167266554774,5.835305593999813,0.4690370960511537
2023-01-02 01:30:00,Downtown,29.824500101492035,50.77685865911907,6.885580758247687,0.43402176444576124
2023-01-02 01:30:00,SuburbA,26.0595527670613,54.19572782792155,3.9998406753173397,0.3535787001673291
2023-01-02 01:30:00,SuburbB,23.53839090501024,60.659019890963705,7.464186714341754,0.47358278826179506
2023-01-02 01:45:00,CentralPark,22.97781325387308,60.888617847851926,5.503215144765267,0.2416950618973417
2023-01-02 01:45:00,Downtown,29.4824889565041,59.296630546968245,7.225883244188227,0.28841519521371767
2023-01-02 01:45:00,SuburbA,20.581118160522298,57.22684632897602,3.2923143836328808,0.007962207870492122
2023-01-02 01:45:00,SuburbB,26.3139971377708,65.73289265336248,4.075043766727823,0.0534135564732478
2023-01-02 02:00:00,CentralPark,24.70397125586976,77.18673342722025,4.5950551108265945,0.40196508264420633
2023-01-02 02:00:00,Downtown,21.587976912474172,69.12050803900651,6.780482298744494,0.001746880160914288
2023-01-02 02:00:00,SuburbA,21.853848117613282,57.85020581086122,7.382313232479092,0.04528251456091731
2023-01-02 02:00:00,SuburbB,22.247651824351298,73.7956128201782,5.904797104991632,0.13671836211689398
2023-01-02 02:15:00,CentralPark,21.1394419023014,65.84414540536253,7.839099827639032,0.0408074725399451
2023-01-02 02:15:00,Downtown,26.38602070916814,52.21925937917494,3.1033294779668026,0.28242709786410686
2023-01-02 02:15:00,SuburbA,21.371758335971993,77.93923027766824,5.050199411358859,0.08443516187756972
2023-01-02 02:15:00,SuburbB,24.390724872523563,74.29467271453001,6.730967734441043,0.44919401559129574
2023-01-02 02:30:00,CentralPark,27.669505131178745,64.42999127063958,4.624113228855145,0.3895273319942081
2023-01-02 02:30:00,Downtown,27.614963781837535,59.931445963665574,6.267004105848274,0.3715330579424048
2023-01-02 02:30:00,SuburbA,29.980552407890613,60.43495217706345,6.346922447085044,0.07684029321744162
2023-01-02 02:30:00,SuburbB,24.413299205810098,72.51512282272265,4.491684238255825,0.4237026388933509
2023-01-02 02:45:00,CentralPark,22.571052116097235,72.76584033282158,3.2282165529238673,0.1750090812194024
2023-01-02 02:45:00,Downtown,24.31382999060461,63.463923971821195,3.9012153864442025,0.4115029468880917
2023-01-02 02:45:00,SuburbA,26.176182899361187,59.25787406930894,6.900443936755659,0.48370731745481116
2023-01-02 02:45:00,SuburbB,25.845759188241033,69.17583378980862,3.0695216264713236,0.45519725281971896
2023-01-02 03:00:00,CentralPark,21.760255280506126,78.86837672451901,5.0766660878747585,0.19013179243027112
2023-01-02 03:00:00,Downtown,22.453468597908163,75.71093136731193,6.515796548893289,0.3643942877980959
2023-01-02 03:00:00,SuburbA,23.758785905226365,50.992805205678565,3.107794469723996,0.46695052905011736
2023-01-02 03:00:00,SuburbB,20.269792520389533,72.48280411405264,6.636431373894473,0.060240667256767966
2023-01-02 03:15:00,CentralPark,29.99578776339465,61.37759330721831,3.0242293642431983,0.1585047963634313
2023-01-02 03:15:00,Downtown,26.74384361040829,54.302604614023664,6.580158729674006,0.2678565383347129
2023-01-02 03:15:00,SuburbA,28.302773490442377,58.832266174479905,4.403984792914434,0.2434779045636244
2023-01-02 03:15:00,SuburbB,22.942456759641367,74.53422896147171,7.832114425232051,0.36058976535458576
2023-01-02 03:30:00,CentralPark,29.13954965867228,62.14927974082994,5.542929895156675,0.03784237627441511
2023-01-02 03:30:00,Downtown,22.06566133480888,58.872282324895515,4.530574648344315,0.4302196183555203
2023-01-02 03:30:00,SuburbA,28.009991564472084,50.361768353178675,7.338955868783888,0.16649317606377906
2023-01-02 03:30:00,SuburbB,26.217162677609146,56.77024648810027,7.5830380302877405,0.08025024756785065
2023-01-02 03:45:00,CentralPark,25.412965242068346,71.73226257268868,3.082196929468357,0.12469365329656273
2023-01-02 03:45:00,Downtown,28.44952158787796,51.1737653845892,6.849543432395881,0.4288057990347988
2023-01-02 03:45:00,SuburbA,27.189054654813226,70.65454106291497,5.660480843828512,0.40871203651038374
2023-01-02 03:45:00,SuburbB,22.444445317705657,71.81758868062639,4.880215830557541,0.2952963401816364
2023-01-02 04:00:00,CentralPark,24.58242286118007,51.43558639382975,4.197288346491216,0.1411656003291028
2023-01-02 04:00:00,Downtown,26.16452941555952,61.02109806469689,4.853747468579376,0.13653093104619707
2023-01-02 04:00:00,SuburbA,23.869304668537627,55.8684585639214,4.893797288015993,0.49206128618654393
2023-01-02 04:00:00,SuburbB,24.84144658689265,61.19073760120648,7.296967693109528,0.2652025332289891
2023-01-02 04:15:00,CentralPark,23.525401231304834,59.97606544867686,5.765166293419557,0.3696383409140958
2023-01-02 04:15:00,Downtown,24.174436307625804,74.47308392147394,3.3959555768253296,0.438719647525707
2023-01-02 04:15:00,SuburbA,27.351455745630158,77.956004249562,4.930014254806903,0.03171001030110693
2023-01-02 04:15:00,SuburbB,20.213392589164723,54.91801931450547,5.137910591319346,0.1809413639784444
2023-01-02 04:30:00,CentralPark,24.87660205469929,58.09916057190012,5.620372873769647,0.41940075836729884
2023-01-02 04:30:00,Downtown,27.826547652115615,65.9149884663362,7.4025846276852745,0.19736240255925813
2023-01-02 04:30:00,SuburbA,29.78702851936987,78.34185652679781,5.5723255314865145,0.25101230606729724
2023-01-02 04:30:00,SuburbB,24.107743962168083,70.06734263610932,4.164792373845034,0.1327391304495355
