timestamp,location,pm25,pm10,co2,ozone,no2,temperature,humidity,wind_speed
2023-01-01 13:30:00,CentralPark,85.95810453665194,85.27981417890794,84.25426199198203,87.37814221278916,86.61229082147989,24.006541025545918,61.96563275008652,3.105297786739467
2023-01-01 13:30:00,Downtown,88.66726088800642,87.50591205130029,92.06018094474165,89.13419208313758,89.07536800512537,27.741751129034924,60.70887704448358,5.054401163910947
2023-01-01 13:30:00,SuburbA,95.3813058761043,96.00010514341295,98.36202186152822,95.07708648545527,95.25133037621933,21.29468917258709,74.16136878136821,4.56961880048131
2023-01-01 13:30:00,SuburbB,88.63805195039218,85.96263061947859,86.05097696195078,88.34014278980473,86.58651339721173,27.545493121089418,59.480035626001566,3.7340349923494682
2023-01-01 13:45:00,CentralPark,81.32360357178217,79.11110133738028,80.31037774134272,78.02228294371558,80.88035643126636,27.089049803215055,52.92143339908123,5.949099387250486
2023-01-01 13:45:00,Downtown,104.95450274525517,105.51859965644135,104.1961002480218,103.77292740897927,105.37893685576441,27.5934547001095,77.11292899034258,4.356723397558406
2023-01-01 13:45:00,SuburbA,109.25418811014835,108.71688190949581,106.2455172635599,109.40896529589273,107.5057150060799,28.338922275640773,79.31555628637726,5.698206217718399
2023-01-01 13:45:00,SuburbB,86.64649530087479,86.19684515629255,91.33267166032647,87.63067513503182,87.19118441968075,28.55718501594751,59.14711603626037,5.455862018768265
2023-01-01 14:00:00,CentralPark,82.13087484139633,81.73474561384852,82.84092676038452,82.19576160946744,82.45433036142863,27.88904702239846,54.31183080563602,3.015625105706796
2023-01-01 14:00:00,Downtown,94.68805665004774,94.30399300980538,98.25959870228425,95.74993562677675,95.29748153361594,27.790276665042004,68.02961706373165,5.223941018282254
2023-01-01 14:00:00,SuburbA,94.33943735455107,96.94512100524867,99.92950820519624,97.36165295605245,96.04190584612057,21.069608641295552,74.64840943981062,3.565324872147171
2023-01-01 14:00:00,SuburbB,90.71318559572815,89.94232710909509,87.97002087288536,92.83880099812222,91.38917365574358,25.58322722112565,66.12373461871184,4.483670787655155
2023-01-01 14:15:00,CentralPark,92.70395732336749,94.59956382898743,95.9620255928547,92.54912827497009,95.09720523519768,22.823781716273828,71.55714617684121,6.372974413155053
2023-01-01 14:15:00,Downtown,101.6898937364966,102.15999981719212,101.45875810949828,102.136947509834,101.54119236579437,23.907041560123286,78.18175676821318,3.4560644865473407
2023-01-01 14:15:00,SuburbA,106.37450607788251,104.00902451979542,104.45738166459779,105.14729459501555,106.05611228753479,26.897983019526897,78.27585766231003,6.03761929222912
2023-01-01 14:15:00,SuburbB,99.11828231772334,98.81974690755777,94.85617692590525,97.57632947556806,98.14968650217716,20.880915583356863,76.82840771799138,4.048494715394538
2023-01-01 14:30:00,CentralPark,81.32407801028533,81.8935998770241,85.1364020405016,81.09799133986814,82.97332557550388,21.352271697417994,61.33327286755495,3.7090117738776556
2023-01-01 14:30:00,Downtown,91.04140857709405,91.0722006454502,93.33845121437619,87.72998448540727,89.65483259332487,28.406992971031034,61.205074606598565,5.746208929448635
2023-01-01 14:30:00,SuburbA,80.76938978823426,81.5891251216556,77.56987297087535,77.76554835499857,79.54773326436522,25.60950063665556,54.10713016901867,4.1855133970918965
2023-01-01 14:30:00,SuburbB,98.5945222248179,96.52356260222506,99.8344342781479,96.02659740179229,97.50315676328746,23.883447691533288,72.92394285388072,3.7805736789265403
2023-01-01 14:45:00,CentralPark,99.69524660202019,100.96900680806232,97.944024922098,101.0338375744121,99.12046118548427,24.437435136397877,74.93385983382731,3.234586889474999
2023-01-01 14:45:00,Downtown,71.94100692363155,71.63694872228861,68.85941106310612,73.31905877138816,72.62539792311851,20.882591713649422,51.77505447278353,6.748879773580205
2023-01-01 14:45:00,SuburbA,89.50546473666837,90.43512149874894,86.49888704933944,88.65758905568235,89.33638430774441,28.022984562282623,61.39059153208555,3.8319390096803367
2023-01-01 14:45:00,SuburbB,102.13039710957138,103.39037058813577,101.49745089386711,103.08710136762663,102.27081036235693,29.96771145700428,72.90851875036233,3.554378091913859
2023-01-01 15:00:00,CentralPark,90.7810694193815,92.91405218771555,94.1638649067978,93.73101246264983,91.53833823453402,21.59727674099846,70.3879458161068,5.033405998457495
2023-01-01 15:00:00,Downtown,88.55157267409743,89.20137191360891,89.20002445740147,89.11471372590498,87.92851813630973,29.25447271606444,59.369587981633934,7.747558064614637
2023-01-01 15:00:00,SuburbA,75.06801234250008,74.5204978347699,77.81647606864644,72.3493814338491,74.21432770587847,20.90157150027764,52.608623724839354,6.315098076465159
2023-01-01 15:00:00,SuburbB,104.67925491515854,108.52207904508195,106.0261968062383,107.86360207928004,106.086915488103,28.92513408138098,77.65139545730597,5.461578085954786
2023-01-01 15:15:00,CentralPark,96.62912919464242,94.9259294069388,95.0922274663393,94.82273101450055,97.26941391500942,23.966404809640558,72.77358607472434,4.994341294954726
2023-01-01 15:15:00,Downtown,98.47040184783253,97.44386616875254,100.12439595364236,95.71614390618002,97.61552522550154,25.0840567809822,72.35153676564687,7.23537164588026
2023-01-01 15:15:00,SuburbA,94.32489263005111,95.04424450773179,88.44415070721708,93.90227449854753,93.9131852098739,22.22109698270335,71.0320315057107,6.824114477590079
2023-01-01 15:15:00,SuburbB,79.64408422524706,80.38426814373165,76.9652632557596,79.79929430301264,80.78175055686253,22.35635173557415,57.63946562805795,6.623965755502937
2023-01-01 15:30:00,CentralPark,95.7788028612362,94.03819058664148,90.83944470596083,93.99550573571521,93.86966749198973,28.7869228070751,65.31119910501012,3.897705350845432
2023-01-01 15:30:00,Downtown,83.84602253897786,83.03103560319369,81.61899640217815,85.06372574893548,83.63123591644471,20.5949682546636,62.486691084435165,6.639931228743888
2023-01-01 15:30:00,SuburbA,96.66455804268813,96.1851639091669,94.119704096404,97.65079498703079,96.72341917119432,29.69167655188114,66.50215343990772,6.17679120872425
2023-01-01 15:30:00,SuburbB,99.70634553915264,99.24886871221601,103.94570349555511,101.79383387776807,101.29861473732785,26.06460685158089,74.26107804345114,5.485297939735398
2023-01-01 15:45:00,CentralPark,99.59052642006463,98.26820620225207,96.49037810521452,99.13179753772263,99.19959449012772,27.85951476665257,71.59002160776595,3.281410619534173
2023-01-01 15:45:00,Downtown,101.29741238335846,103.48677391664658,100.40871189013534,101.8223117925832,100.8551398714037,25.615831111565683,75.90199046600814,4.458545897480592
2023-01-01 15:45:00,SuburbA,87.41033400451968,84.44680211634736,86.42201649065218,85.30647314013892,86.60981755587248,27.170943747976185,58.883409489307375,5.619195789577347
2023-01-01 15:45:00,SuburbB,97.46234384889269,100.36428624156115,101.49487131292278,97.86907611189494,98.32210650760844,25.06755425423342,74.23248102203169,4.6024172748590715
2023-01-01 16:00:00,CentralPark,104.75007257305543,106.01148494651441,105.21166142829391,106.42152561169576,105.68479252063047,27.021545987054232,79.10915866892479,6.932760383126048
2023-01-01 16:00:00,Downtown,84.73759362432246,86.20347467921849,87.60998360976471,83.71566250583031,84.75387672962387,20.985403079231904,63.782203393032574,7.194015393503215
2023-01-01 16:00:00,SuburbA,88.70809917695037,88.83577454059882,92.77622492180666,88.65335844112114,90.48514556015415,20.708245830159964,69.66744483564636,6.130653529654799
2023-01-01 16:00:00,SuburbB,94.46786690077883,93.11938461965127,90.73597185266392,94.88055149039019,93.97785583815005,24.10090395298123,69.71593332743976,3.8747792527657223
2023-01-01 16:15:00,CentralPark,100.46590434861503,98.18648740257599,99.45292110607623,97.52308087643917,98.37751678543184,25.92171999230577,73.18084818601181,6.901079518135951
2023-01-01 16:15:00,Downtown,95.60849916174186,94.53965084023926,97.33269545409789,93.9481802380422,95.69056504757546,27.19165102506333,68.44947838858936,6.166154295607683
2023-01-01 16:15:00,SuburbA,83.90838383618001,84.85690426835295,86.50097710672033,83.96381433853337,83.06800958045717,29.979166361795784,53.83159726070515,7.617458561108459
2023-01-01 16:15:00,SuburbB,81.61817484612013,83.04159243069279,82.16735374467083,82.4616202456188,83.07624722494624,23.25762664511594,59.60206538522071,4.404085168993809
2023-01-01 16:30:00,CentralPark,97.99113457215803,98.85082761591093,100.89458196150647,101.10774908368455,98.84072166873915,26.54572731685849,72.9565290516322,3.9085493125958033
2023-01-01 16:30:00,Downtown,81.68527873927249,82.9949916451809,83.1366888762181,85.45252584119663,82.66636706109013,24.760667001337318,58.85395472120525,5.289316448581912
2023-01-01 16:30:00,SuburbA,104.36298412657344,103.4323644907216,98.23736950600365,104.08294234095085,102.59161684539073,27.74525040138836,74.65739742338278,7.936982206743027
2023-01-01 16:30:00,SuburbB,99.64372710653139,100.62147950322084,95.96544617735535,98.46138638552631,100.12893699743748,21.926408437611258,78.14389115308362,5.092721072366475
2023-01-01 16:45:00,CentralPark,93.11762731811908,96.33676852945871,93.02562901069993,93.36162598316722,95.97370213797005,26.52671369683425,68.4884915644191,6.155036511119706
2023-01-01 16:45:00,Downtown,102.0662875548123,102.6772118349317,100.33607904616004,102.98167316966138,102.39578325249543,24.878107410517885,76.71666198587916,6.130864084616124
2023-01-01 16:45:00,SuburbA,78.62457546162449,76.70202102260522,76.64947059095095,78.53485916259585,78.11360771818063,21.303282119923797,56.95594578785621,5.836941131209773
2023-01-01 16:45:00,SuburbB,84.83330158485515,84.11541598448841,81.42524280787025,84.18358926677136,84.69643436674446,28.116482210346035,57.33291581441455,3.0705253454623995
2023-01-01 17:00:00,CentralPark,112.68041760971457,110.24339886350086,112.87115543940254,110.6793832199977,112.31063492963196,26.47830054683346,73.2715217826698,5.422266950525467
2023-01-01 17:00:00,Downtown,87.2392880915021,90.65779611900095,85.73376652928391,88.22229699462564,88.74623879471683,22.894855138487003,55.879069313976416,5.804501792660309
2023-01-01 17:00:00,SuburbA,109.98865174997754,110.89292549228897,111.13411667144014,110.49627629122,109.55048655114852,21.397087038455158,74.93306880903911,5.891370402544402
2023-01-01 17:00:00,SuburbB,104.69292427266693,104.59642536372559,108.30385893610489,102.00538015441997,103.68946671105454,27.0813478087787,61.61127525382628,3.357085193384075
2023-01-01 17:15:00,CentralPark,95.98330329456725,98.46132246608803,101.01611131026382,98.4142305221997,97.27099781011827,27.59948248337439,64.25266138254858,3.70775454387839
2023-01-01 17:15:00,Downtown,95.50557901336255,95.80047806950668,96.00541870299007,96.19901272698249,97.03079225402692,22.14104750590146,66.90695734989355,6.6562899066681265
2023-01-01 17:15:00,SuburbA,103.75573517564965,103.48150762509292,106.63207471515663,104.5948260147288,103.22079339352118,28.994463380556624,61.77319626571935,7.289095546909501
2023-01-01 17:15:00,SuburbB,108.32196718970324,109.77463942609903,113.48285449898754,107.80303990897315,109.15914833837077,25.318198607001356,70.15065929471683,7.443434768695833
2023-01-01 17:30:00,CentralPark,107.80537596875386,110.69323322472937,110.75730408671986,110.16650883355972,109.46899917139342,23.642592197063802,74.8525437517058,7.254756165851955
2023-01-01 17:30:00,Downtown,93.67782888150302,94.31058961656758,89.46763153520939,92.89358245469626,92.24467405747149,29.1305171890872,58.561000341427075,7.015279475091908
2023-01-01 17:30:00,SuburbA,88.25941584448653,86.89199058707767,88.26532445830814,86.02981281021752,88.2653489929711,24.106253601951643,55.31133533850891,5.061291049978864
2023-01-01 17:30:00,SuburbB,106.42451682644159,104.15323627808901,101.89873821374134,103.56813157827519,105.4040973490969,25.457085454958655,69.61534608587664,5.838910643006075
2023-01-01 17:45:00,CentralPark,109.68956584565909,109.43228442363026,107.21372308875894,108.51480974150557,109.74600386876747,28.31984586611643,68.6025576513316,6.930963993606475
2023-01-01 17:45:00,Downtown,84.57316499665262,84.84969990532004,79.02641831512345,85.07998200066201,82.68206050123663,20.2472393297037,51.94226435190283,4.3915871201094285
2023-01-01 17:45:00,SuburbA,93.76458078648764,93.91001978153302,97.6742785870016,95.34779906176047,94.72825113727872,22.906315084185692,65.93495753973187,4.771676854556077
2023-01-01 17:45:00,SuburbB,91.05029215333494,91.94726691126671,85.48057793378003,89.49983687470068,90.44063098339001,21.25865763728317,57.49072800294603,5.697261189418646
2023-01-01 18:00:00,CentralPark,87.97281216712693,89.48893425050213,88.22005597828228,88.14685062335737,88.31456409671127,25.078656721311066,53.46077103698964,3.5723323595252223
2023-01-01 18:00:00,Downtown,98.55482120037884,100.22944914977792,96.8557486313483,98.77165309206308,98.97953070394489,24.97218984093362,60.58702151298222,7.8673269273295725
2023-01-01 18:00:00,SuburbA,107.69331984723873,107.55646614625527,107.33525163907441,106.71322244212456,105.45193687375665,20.244613462749776,76.86376461377486,6.081518952637655
2023-01-01 18:00:00,SuburbB,104.83601073336983,104.69248262850914,106.15402216481776,106.80812003439006,106.06114138735127,23.052466944414093,74.85968020144385,4.749300266443674
2023-01-01 18:15:00,CentralPark,106.71841485171689,106.8543142711986,108.34172173483131,107.31940643953361,105.25044326968484,22.04720105462195,73.2035768480678,7.241840795105615
2023-01-01 18:15:00,Downtown,100.24734603259573,101.85709882769912,96.67223434200328,102.82788885709762,100.54970584161623,20.52869401650663,75.37193424518445,6.025830199864666
2023-01-01 18:15:00,SuburbA,102.94347180115123,102.84384739491354,101.7914022676934,105.8658204006251,104.3365146693505,27.601044652517487,62.43344495279462,6.790488197676159
2023-01-01 18:15:00,SuburbB,88.00273198265555,88.46137625613896,86.11173299805337,86.68162064483332,88.50689504538177,21.22409032145431,59.59053819862562,7.803217798589572
2023-01-01 18:30:00,CentralPark,105.68673235931425,102.9112304105332,108.48578910402685,103.58151780785471,105.11714581415795,26.79403391572833,67.99635058834113,3.768744100900978
2023-01-01 18:30:00,Downtown,116.66763257690488,118.90424216196324,115.47562596153853,115.07532115858235,117.39628387961532,27.626634055740666,74.81139909073067,5.294831443514127
2023-01-01 18:30:00,SuburbA,91.26428455564407,90.7456744013698,93.17922255555825,91.65698030953565,89.98562409271122,21.393783611963624,59.3840739741877,3.6415809269012165
2023-01-01 18:30:00,SuburbB,117.86858381921236,115.03649812237056,120.4891093520329,116.38877994783127,116.9954349148945,29.203821888715993,74.72456867339457,7.603363357961598
2023-01-01 18:45:00,CentralPark,92.48395429066014,92.52277658104283,91.36754602874365,95.81144378482394,93.89914778451488,28.195401970515398,58.44196613216101,7.4091850379145034
2023-01-01 18:45:00,Downtown,90.25894948765138,89.13992863039458,90.20849181583306,91.40033311169111,91.59370133161939,21.231487943386302,57.98994325796614,6.665072619043633
2023-01-01 18:45:00,SuburbA,103.8067757831561,101.49856899264769,100.25092042336081,105.03117149124057,103.6353849037165,21.137022001548466,71.06214911724513,4.269748534245737
2023-01-01 18:45:00,SuburbB,93.77831467886658,94.1205804774232,92.69728122241243,91.9789390441816,91.99068261666856,29.283179786367256,52.548360208075536,7.072440409731731
2023-01-01 19:00:00,CentralPark,104.17614512104366,106.51966300924649,106.91871544227646,107.09072782044325,105.16988733900295,26.00873405273193,70.0225616223527,3.6671958703811995
2023-01-01 19:00:00,Downtown,106.64556475026589,108.88207299922544,105.63670091048725,105.57049650003641,107.12981108638465,26.586425650703546,74.70373530117229,4.938605552451994
2023-01-01 19:00:00,SuburbA,106.52399437520954,103.93721448252184,108.39961529681642,106.71403472457315,104.91053370390118,20.16070212259725,76.11911496776384,7.020968577478038
2023-01-01 19:00:00,SuburbB,97.34841698543124,99.72220539350342,97.82867746429767,97.62108488930609,98.66344248041314,22.61167093569937,65.62141153833768,6.444591930411674
2023-01-01 19:15:00,CentralPark,81.94709400979842,81.34215186857872,81.81252775931105,80.36533054708539,81.51937859271489,20.585421305219946,52.08451468117562,5.1954292184396085
2023-01-01 19:15:00,Downtown,118.49187277267409,118.37505621747752,117.70274829022212,118.33820690470208,116.83158955847968,23.815763094243955,78.55551799894984,3.315332700211777
2023-01-01 19:15:00,SuburbA,114.05013414641199,114.6089978749573,109.73839648535483,116.68079638690672,115.19950881822197,22.504576115835377,78.90008120730465,7.366507390709032
2023-01-01 19:15:00,SuburbB,105.73671207723956,103.5670833992275,104.36433431450465,105.06469705074323,104.45002171785792,24.337996911378987,71.76364209160211,5.471793541538582
2023-01-01 19:30:00,CentralPark,93.57651894561317,91.1988830745074,94.00891367043599,91.97795639355614,92.33828191205228,20.159670606343987,62.74055965320379,5.795652530006207
2023-01-01 19:30:00,Downtown,85.09807775086313,83.54926800551266,85.18382109208304,83.50210580473383,85.23636136440007,23.109735348180592,51.23704420995849,7.8714252398038935
2023-01-01 19:30:00,SuburbA,107.64803832502822,105.70584444072011,105.19014745291003,105.24446112379498,106.62806088321577,24.098789818784127,73.48768484978781,4.814311523198855
2023-01-01 19:30:00,SuburbB,114.8682144641297,113.94048767503634,112.6425895362343,116.70895750632913,114.33652215661684,29.884015978075993,73.58435729951067,5.283550307076085
2023-01-01 19:45:00,CentralPark,92.51923038803345,89.88574237765621,95.36091998998354,90.6553770337529,90.15516139050996,20.635934897399316,61.377699162754325,7.710396125588115
2023-01-01 19:45:00,Downtown,107.61192939141733,106.606720660594,106.54386266736108,108.81654967330266,107.09867977718322,29.298397570661923,69.86355292148194,7.198682992609265
2023-01-01 19:45:00,SuburbA,119.56113324032789,119.73532261333031,120.78677163063132,120.15594328152525,119.47713966998985,28.391343682137375,77.7089954521191,7.134698971705546
2023-01-01 19:45:00,SuburbB,111.1588811893976,109.58548805780352,105.25390081289892,108.28706054689347,109.7811546434363,27.732525580180088,71.11860749582647,5.857106928377547
2023-01-01 20:00:00,CentralPark,84.32652175443745,82.36935953439479,81.23383283558307,83.48506784533333,82.939980572132,24.253505956227237,58.70040642042488,3.3576404809896907
2023-01-01 20:00:00,Downtown,87.56806907300373,88.74947918902296,88.54731521537221,88.81016240946896,88.77976661290649,23.41874130653233,64.57537263338101,5.870510495873776
2023-01-01 20:00:00,SuburbA,83.43784788040738,82.09612257360519,78.32459952634565,81.62306977849946,83.23078402540898,28.395753792963703,54.1871234656877,3.211483156707758
2023-01-01 20:00:00,SuburbB,76.02010073462144,76.78984238689863,74.94262983303096,77.30073580581134,76.95784499464628,20.881112083519856,56.45984886747743,6.728707337352848
2023-01-01 20:15:00,CentralPark,91.29953394841296,90.94803265078018,94.25892171397035,93.11476788197344,91.70731824022228,25.690862814069526,66.23869216047446,5.786795538258
2023-01-01 20:15:00,Downtown,76.83053676744657,75.60082533120922,76.7108952633027,77.08733698487858,76.8294439281409,23.991817058569517,52.03279495994882,5.434125432286848
2023-01-01 20:15:00,SuburbA,79.4441540811011,82.39780293589878,81.20412537345399,80.1275730030176,79.50428188095749,21.556055251057984,58.913465601932174,7.81961736564187
2023-01-01 20:15:00,SuburbB,98.23273611602812,96.49644907496662,97.848366491224,98.50807222726407,97.52637557191751,26.32240185365656,71.41646117176498,7.005209891925846
2023-01-01 20:30:00,CentralPark,87.43999341229076,91.04227901475876,89.13510324481645,87.61364740221961,89.63650544147112,20.88426530393195,68.34504047893536,7.869577617628143
2023-01-01 20:30:00,Downtown,83.04224850866692,81.7171388931574,81.69515948585335,80.58225197319643,81.55070140382877,25.91731286261199,56.42923276647689,4.419383072609401
2023-01-01 20:30:00,SuburbA,77.11980440098846,76.29918680203713,72.47736653822994,77.6591482905551,75.61972770381163,23.238739611534324,52.71356851492578,4.262153321688688
2023-01-01 20:30:00,SuburbB,98.62027349784913,99.29298003477354,98.83068543440613,96.24370406271899,98.15651510738923,23.98290176326983,74.11831067960638,7.842403299003964
2023-01-01 20:45:00,CentralPark,77.67422538918488,78.34224360784604,78.74715487452104,75.88701392431385,77.03098049513453,25.273439733645,52.410534975486975,7.927364599022555
2023-01-01 20:45:00,Downtown,73.41202131267929,73.66664347841171,76.27913154414335,73.63331431119576,72.25373805043503,21.42600126637939,51.39465383133909,3.655920489934567
2023-01-01 20:45:00,SuburbA,86.52251848906165,85.39087606079293,87.3767609342711,87.40098111918259,85.96209540086765,24.937000876935535,61.26582784301543,3.982235746662399
2023-01-01 20:45:00,SuburbB,75.6917490463268,77.78917181077058,78.0734821853673,77.86513052389515,76.49640883925757,21.44732932708249,55.034557776426624,5.965240852250589
2023-01-01 21:00:00,CentralPark,98.80589199416434,99.9640003843449,103.72289833106787,97.59896355400303,98.2754970426655,25.27474315357857,73.4624982603586,7.779683669440594
2023-01-01 21:00:00,Downtown,95.54330584546733,98.44195461242232,96.16374046591136,99.02660508798658,96.46374566249143,21.711426843676712,75.58287508886657,6.890117811937152
2023-01-01 21:00:00,SuburbA,102.39081789334871,100.78878585710666,102.2556887058256,101.91442796262146,100.42851476906102,27.759788161054622,72.7144082196481,3.270699545402066
2023-01-01 21:00:00,SuburbB,87.2147960186025,88.96367574913414,85.53482336240633,86.22451327975308,87.37886097406863,25.89828448588659,61.77267948076927,6.987103778559099
2023-01-01 21:15:00,CentralPark,79.74979857872806,80.67275349621306,81.11123037470087,78.9349192487603,80.26524967220327,24.25237549808417,55.805967741172594,6.628124042817083
2023-01-01 21:15:00,Downtown,100.5033830771995,98.4260432387843,103.74877567693132,99.63647226535588,99.08248010487874,23.015314282229596,76.6606646967208,3.3984263037301936
2023-01-01 21:15:00,SuburbA,96.00155544102026,94.75762562401903,96.3866359277907,92.7854835961229,94.21186883331839,21.809789494661462,72.62709038090662,5.344376995847135
2023-01-01 21:15:00,SuburbB,106.83854771653834,106.63577581777615,102.33100240037437,106.7879045982269,104.40549878459998,27.491232684001744,77.76636419714389,3.5943464409047245
2023-01-01 21:30:00,CentralPark,107.25834093840724,107.9114810731281,108.50671522465917,107.30126844051571,106.45994566933022,28.521699701621518,77.98255994380739,6.463464917275982
2023-01-01 21:30:00,Downtown,80.48403838028459,81.27999946936173,77.33937903689423,80.9283799557276,80.96252145980489,25.810295473923123,55.517597885570964,7.22359412483112
2023-01-01 21:30:00,SuburbA,82.2222000143032,81.66742393222003,76.6967365807744,80.81518868226,81.958773289081,24.943819729617697,56.17022800647846,4.553689492457964
2023-01-01 21:30:00,SuburbB,97.95999359672739,101.19897584470127,103.02442946867288,98.18871662572339,98.73701546574274,22.58297760247715,76.62421713194314,7.1623470367895905
2023-01-01 21:45:00,CentralPark,100.28469540975357,98.46345555169316,101.63608442328547,98.09851856365232,98.6884699893637,25.448615233906228,73.88126509926823,3.903330092344782
2023-01-01 21:45:00,Downtown,70.53691889650545,71.3945518994027,67.11788611231997,73.27290821973844,71.99974421069727,21.325266595028136,50.528820622151905,4.429329184065118
2023-01-01 21:45:00,SuburbA,87.06468257703388,87.75013694573468,83.7518493682001,89.1185363624989,88.70433411358457,28.092694850864774,60.35069519014047,6.770165754039667
2023-01-01 21:45:00,SuburbB,84.37669367079097,85.18219584141016,86.11551023482261,83.5511965390093,84.57615183088568,29.027828466835274,54.90360089038072,3.587671407088659
2023-01-01 22:00:00,CentralPark,77.37166897379804,79.59313210570129,74.6850662734273,77.28357499286776,78.51930796955767,26.52388397997819,51.72046133368257,5.85301034721394
2023-01-01 22:00:00,Downtown,87.6547185964797,87.16852104043846,91.54000393031518,88.04577978108912,87.69369198488755,27.90001992399913,60.02218023797616,7.888085182637346
2023-01-01 22:00:00,SuburbA,96.80830107272142,94.46370476876801,90.5215692231204,93.83838176068375,94.70612865348777,22.664099608403948,72.51832234688057,7.4047754938114005
2023-01-01 22:00:00,SuburbB,78.22406971253426,78.3188553141411,79.23555579425302,77.52979207284359,77.47423073910721,22.71027625729892,55.21332684837755,5.248350068241484
2023-01-01 22:15:00,CentralPark,80.59161021353563,80.98795839922781,79.12627339762311,80.30362520733469,81.05476176064263,29.521887713227983,52.00481018391927,7.3764704753782455
2023-01-01 22:15:00,Downtown,94.89933681201917,93.1502565316006,92.60671016367584,93.18491005000928,92.81479889722033,20.062312964564683,72.95666537166986,6.295253258568389
2023-01-01 22:15:00,SuburbA,100.66771500637518,98.1753187348594,99.37124009006862,99.5989208609164,100.83135447141403,25.792948680167004,74.32182038635982,3.3033029310556135
2023-01-01 22:15:00,SuburbB,76.96718361143783,73.78717922352214,75.81654339214117,74.9555961347025,74.60584974539769,22.20110868557544,52.82053962583324,6.717474341262041
